date,pick,bet_type,away_team,home_team,line,result,pnl,score
2026-07-16,Aaron Nola,K Prop,New York Mets,Philadelphia Phillies,Over,,,125.1
2026-07-16,Christian Scott,K Prop,New York Mets,Philadelphia Phillies,Over,,,104.2
2026-07-16,Juan Soto,HR Prop,New York Mets,Philadelphia Phillies,HR,,,97.0
2026-07-16,Kyle Schwarber,HR Prop,New York Mets,Philadelphia Phillies,HR,,,92.5
2026-07-17,Yankees,Team Win,Los Angeles Dodgers,New York Yankees,ML,,,51.1
2026-07-17,Red Sox,Team Win,Tampa Bay Rays,Boston Red Sox,ML,,,48.1
2026-07-17,Rays,Team Win,Tampa Bay Rays,Boston Red Sox,ML,,,45.8
2026-07-17,Gavin Williams,K Prop,Pittsburgh Pirates,Cleveland Guardians,Over,,,139.3
2026-07-17,Chris Sale,K Prop,Texas Rangers,Atlanta Braves,Over,,,133.3
2026-07-17,James Wood,HR Prop,Washington Nationals,Athletics,HR,,,153.0
2026-07-17,Ben Rice,HR Prop,Los Angeles Dodgers,New York Yankees,HR,,,152.5
2026-07-18,Braves,Team Win,Texas Rangers,Atlanta Braves,ML,,,50.2
2026-07-18,Royals,Team Win,San Diego Padres,Kansas City Royals,ML,,,49.7
2026-07-18,Red Sox,Team Win,Tampa Bay Rays,Boston Red Sox,ML,,,49.3
2026-07-18,Tarik Skubal,K Prop,Detroit Tigers,Los Angeles Angels,Over,,,159.1
2026-07-18,Jesús Luzardo,K Prop,New York Mets,Philadelphia Phillies,Over,,,150.5
2026-07-18,James Wood,HR Prop,Washington Nationals,Athletics,HR,,,137.5
2026-07-18,Ben Rice,HR Prop,Los Angeles Dodgers,New York Yankees,HR,,,135.5
2026-07-19,Yankees,Team Win,Los Angeles Dodgers,New York Yankees,ML,,,54.5
2026-07-19,Tigers,Team Win,Detroit Tigers,Los Angeles Angels,ML,,,53.6
2026-07-19,Red Sox,Team Win,Tampa Bay Rays,Boston Red Sox,ML,,,50.6
2026-07-19,Nathan Eovaldi,K Prop,Texas Rangers,Atlanta Braves,Over,,,145.3
2026-07-19,Joey Cantillo,K Prop,Pittsburgh Pirates,Cleveland Guardians,Over,,,141.6
2026-07-19,James Wood,HR Prop,Washington Nationals,Athletics,HR,,,146.5
2026-07-19,Ben Rice,HR Prop,Los Angeles Dodgers,New York Yankees,HR,,,134.0
2026-07-20,Braves,Team Win,San Diego Padres,Atlanta Braves,ML,,,52.9
2026-07-20,Brewers,Team Win,New York Mets,Milwaukee Brewers,ML,,,52.1
2026-07-20,Phillies,Team Win,Los Angeles Dodgers,Philadelphia Phillies,ML,,,46.4
2026-07-20,Jacob Misiorowski,K Prop,New York Mets,Milwaukee Brewers,Over,,,168.3
2026-07-20,Dylan Cease,K Prop,Tampa Bay Rays,Toronto Blue Jays,Over,,,154.4
2026-07-20,James Wood,HR Prop,Washington Nationals,Colorado Rockies,HR,,,130.0
2026-07-20,Hunter Goodman,HR Prop,Washington Nationals,Colorado Rockies,HR,,,121.0
2026-07-21,Braves,Team Win,San Diego Padres,Atlanta Braves,ML,,,62.0
2026-07-21,Guardians,Team Win,Minnesota Twins,Cleveland Guardians,ML,,,54.6
2026-07-21,Red Sox,Team Win,Baltimore Orioles,Boston Red Sox,ML,,,52.1
2026-07-21,Zack Wheeler,K Prop,Los Angeles Dodgers,Philadelphia Phillies,Over,,,149.1
2026-07-21,Ranger Suarez,K Prop,Baltimore Orioles,Boston Red Sox,Over,,,144.0
2026-07-21,Hunter Goodman,HR Prop,Washington Nationals,Colorado Rockies,HR,,,140.0
2026-07-21,Yordan Alvarez,HR Prop,Miami Marlins,Houston Astros,HR,,,120.0
2026-07-22,Red Sox,Team Win,Baltimore Orioles,Boston Red Sox,ML,,,59.1
2026-07-22,Rangers,Team Win,Chicago White Sox,Texas Rangers,ML,,,54.3
2026-07-22,Braves,Team Win,San Diego Padres,Atlanta Braves,ML,,,51.8
2026-07-22,Cade Cavalli,K Prop,Washington Nationals,Colorado Rockies,Over,,,145.7
2026-07-22,Reid Detmers,K Prop,St. Louis Cardinals,Los Angeles Angels,Over,,,132.4
2026-07-22,Hunter Goodman,HR Prop,Washington Nationals,Colorado Rockies,HR,,,146.5
2026-07-22,CJ Abrams,HR Prop,Washington Nationals,Colorado Rockies,HR,,,133.0
2026-07-23,Braves,Team Win,San Diego Padres,Atlanta Braves,ML,,,61.2
2026-07-23,Rays,Team Win,Tampa Bay Rays,Toronto Blue Jays,ML,,,47.5
2026-07-23,Tigers,Team Win,Kansas City Royals,Detroit Tigers,ML,,,46.2
2026-07-23,Gavin Williams,K Prop,Minnesota Twins,Cleveland Guardians,Over,,,146.4
2026-07-23,Taj Bradley,K Prop,Minnesota Twins,Cleveland Guardians,Over,,,145.4
2026-07-23,Manny Machado,HR Prop,San Diego Padres,Atlanta Braves,HR,,,113.0
2026-07-23,Dillon Dingler,HR Prop,Kansas City Royals,Detroit Tigers,HR,,,105.0
2026-07-24,D-backs,Team Win,Arizona Diamondbacks,Washington Nationals,ML,,,62.0
2026-07-24,Rays,Team Win,Cleveland Guardians,Tampa Bay Rays,ML,,,49.6
2026-07-24,Tigers,Team Win,Kansas City Royals,Detroit Tigers,ML,,,46.4
2026-07-24,Beck Way,K Prop,Kansas City Royals,Detroit Tigers,Over,,,
2026-07-24,Jesús Luzardo,K Prop,New York Yankees,Philadelphia Phillies,Over,,,165.8
2026-07-24,Hunter Goodman,HR Prop,Colorado Rockies,Milwaukee Brewers,HR,,,145.0
2026-07-24,Yordan Alvarez,HR Prop,Houston Astros,Chicago White Sox,HR,,,141.0
2026-07-25,Nationals,Team Win,Arizona Diamondbacks,Washington Nationals,ML,,,60.0
2026-07-25,Rays,Team Win,Cleveland Guardians,Tampa Bay Rays,ML,,,56.9
2026-07-25,Red Sox,Team Win,Toronto Blue Jays,Boston Red Sox,ML,,,50.2
2026-07-25,Dylan Cease,K Prop,Toronto Blue Jays,Boston Red Sox,Over,,,162.2
2026-07-25,Nathan Eovaldi,K Prop,Seattle Mariners,Texas Rangers,Over,,,144.9
2026-07-25,Hunter Goodman,HR Prop,Colorado Rockies,Milwaukee Brewers,HR,,,147.5
2026-07-25,Yordan Alvarez,HR Prop,Houston Astros,Chicago White Sox,HR,,,144.5
2026-07-26,Brewers,Team Win,Colorado Rockies,Milwaukee Brewers,ML,,,61.6
2026-07-26,D-backs,Team Win,Arizona Diamondbacks,Washington Nationals,ML,,,61.4
2026-07-26,Rays,Team Win,Cleveland Guardians,Tampa Bay Rays,ML,,,51.3
2026-07-26,Jacob Misiorowski,K Prop,Colorado Rockies,Milwaukee Brewers,Over,,,161.1
2026-07-26,Jacob deGrom,K Prop,Seattle Mariners,Texas Rangers,Over,,,151.2
2026-07-26,Yordan Alvarez,HR Prop,Houston Astros,Chicago White Sox,HR,,,141.0
2026-07-26,CJ Abrams,HR Prop,Arizona Diamondbacks,Washington Nationals,HR,,,135.0
2026-07-27,Yankees,Team Win,New York Yankees,Chicago White Sox,ML,,,50.9
2026-07-27,Red Sox,Team Win,Boston Red Sox,Athletics,ML,,,50.1
2026-07-27,Angels,Team Win,Houston Astros,Los Angeles Angels,ML,,,50.0
2026-07-27,Zack Wheeler,K Prop,Philadelphia Phillies,Miami Marlins,Over,,,157.7
2026-07-27,Payton Tolle,K Prop,Boston Red Sox,Athletics,Over,,,140.1
2026-07-27,CJ Abrams,HR Prop,Toronto Blue Jays,Washington Nationals,HR,,,178.5
2026-07-27,James Wood,HR Prop,Toronto Blue Jays,Washington Nationals,HR,,,119.5
2026-07-28,Tigers,Team Win,Baltimore Orioles,Detroit Tigers,ML,,,54.7
2026-07-28,Brewers,Team Win,Milwaukee Brewers,San Francisco Giants,ML,,,50.3
2026-07-28,Red Sox,Team Win,Boston Red Sox,Athletics,ML,,,47.3
2026-07-28,Gavin Williams,K Prop,Cleveland Guardians,Cincinnati Reds,Over,,,155.5
2026-07-28,Cade Cavalli,K Prop,Toronto Blue Jays,Washington Nationals,Over,,,144.6
2026-07-28,CJ Abrams,HR Prop,Toronto Blue Jays,Washington Nationals,HR,,,137.5
2026-07-28,Yordan Alvarez,HR Prop,Houston Astros,Los Angeles Angels,HR,,,104.5
2026-07-29,Tigers,Team Win,Baltimore Orioles,Detroit Tigers,ML,,,52.8
2026-07-29,Brewers,Team Win,Milwaukee Brewers,San Francisco Giants,ML,,,50.3
2026-07-29,Red Sox,Team Win,Boston Red Sox,Athletics,ML,,,48.4
2026-07-29,Tarik Skubal,K Prop,Baltimore Orioles,Detroit Tigers,Over,,,158.2
2026-07-29,Jesús Luzardo,K Prop,Philadelphia Phillies,Miami Marlins,Over,,,151.4
2026-07-29,CJ Abrams,HR Prop,Toronto Blue Jays,Washington Nationals,HR,,,139.0
2026-07-29,Yordan Alvarez,HR Prop,Houston Astros,Los Angeles Angels,HR,,,118.5
2026-07-30,Rays,Team Win,Texas Rangers,Tampa Bay Rays,ML,,,55.1
2026-07-30,Red Sox,Team Win,Boston Red Sox,Athletics,ML,,,45.7
2026-07-30,Dodgers,Team Win,Seattle Mariners,Los Angeles Dodgers,ML,,,44.8
2026-07-30,Cole Winn,K Prop,Texas Rangers,Tampa Bay Rays,Over,,,
2026-07-30,Sean Burke,K Prop,New York Yankees,Chicago White Sox,Over,,,160.5
2026-07-30,CJ Abrams,HR Prop,Washington Nationals,Atlanta Braves,HR,,,141.5
2026-07-30,Munetaka Murakami,HR Prop,New York Yankees,Chicago White Sox,HR,,,114.5
2026-07-31,Dodgers,Team Win,Boston Red Sox,Los Angeles Dodgers,ML,,,60.4
2026-07-31,Brewers,Team Win,Milwaukee Brewers,Los Angeles Angels,ML,,,59.2
2026-07-31,Tigers,Team Win,Detroit Tigers,Athletics,ML,,,58.1
2026-07-31,Dylan Cease,K Prop,St. Louis Cardinals,Toronto Blue Jays,Over,,,161.5
2026-07-31,Paul Skenes,K Prop,Pittsburgh Pirates,Cincinnati Reds,Over,,,152.4
2026-07-31,CJ Abrams,HR Prop,Washington Nationals,Atlanta Braves,HR,,,123.0
2026-07-31,Yordan Alvarez,HR Prop,Texas Rangers,Houston Astros,HR,,,116.0
2026-08-01,Dodgers,Team Win,Boston Red Sox,Los Angeles Dodgers,ML,,,59.6
2026-08-01,Braves,Team Win,Washington Nationals,Atlanta Braves,ML,,,55.4
2026-08-01,Guardians,Team Win,Arizona Diamondbacks,Cleveland Guardians,ML,,,47.3
2026-08-01,Quinn Mathews,K Prop,St. Louis Cardinals,Toronto Blue Jays,Over,,,
2026-08-01,Jordan Hicks,K Prop,Chicago White Sox,Tampa Bay Rays,Over,,,
2026-08-01,Matt Olson,HR Prop,Washington Nationals,Atlanta Braves,HR,,,124.5
2026-08-01,Yordan Alvarez,HR Prop,Texas Rangers,Houston Astros,HR,,,113.0
2026-08-02,Astros,Team Win,Texas Rangers,Houston Astros,ML,,,52.2
2026-08-02,Brewers,Team Win,Milwaukee Brewers,Los Angeles Angels,ML,,,48.9
2026-08-02,Padres,Team Win,San Francisco Giants,San Diego Padres,ML,,,47.8
2026-08-02,Zack Wheeler,K Prop,Philadelphia Phillies,Baltimore Orioles,Over,,,171.1
2026-08-02,Robert Stock,K Prop,Miami Marlins,New York Mets,Over,,,
2026-08-02,Matt Olson,HR Prop,Washington Nationals,Atlanta Braves,HR,,,130.0
2026-08-02,Hunter Goodman,HR Prop,Kansas City Royals,Colorado Rockies,HR,,,118.5
2026-08-03,Astros,Team Win,Toronto Blue Jays,Houston Astros,ML,,,50.4
2026-08-03,Yankees,Team Win,St. Louis Cardinals,New York Yankees,ML,,,42.9
2026-08-03,Rays,Team Win,Tampa Bay Rays,Colorado Rockies,ML,,,40.7
2026-08-03,Cam Schlittler,K Prop,St. Louis Cardinals,New York Yankees,Over,,,147.7
2026-08-03,Ian Seymour,K Prop,Tampa Bay Rays,Colorado Rockies,Over,,,138.6
2026-08-03,Hunter Goodman,HR Prop,Tampa Bay Rays,Colorado Rockies,HR,,,117.0
2026-08-03,CJ Abrams,HR Prop,Washington Nationals,Philadelphia Phillies,HR,,,114.0
2026-08-04,Braves,Team Win,Miami Marlins,Atlanta Braves,ML,,,48.0
2026-08-04,D-backs,Team Win,San Diego Padres,Arizona Diamondbacks,ML,,,46.7
2026-08-04,Dodgers,Team Win,Los Angeles Dodgers,Chicago Cubs,ML,,,45.8
2026-08-04,Tarik Skubal,K Prop,Los Angeles Dodgers,Chicago Cubs,Over,,,151.7
2026-08-04,Joey Cantillo,K Prop,New York Mets,Cleveland Guardians,Over,,,144.3
2026-08-04,Matt Olson,HR Prop,Miami Marlins,Atlanta Braves,HR,,,144.0
2026-08-04,Junior Caminero,HR Prop,Tampa Bay Rays,Colorado Rockies,HR,,,124.0
2026-08-05,Astros,Team Win,Toronto Blue Jays,Houston Astros,ML,,,62.4
2026-08-05,Padres,Team Win,San Diego Padres,Arizona Diamondbacks,ML,,,61.9
2026-08-05,Red Sox,Team Win,Chicago White Sox,Boston Red Sox,ML,,,49.4
2026-08-05,Cody Bradford,K Prop,San Francisco Giants,Texas Rangers,Over,,,
2026-08-05,Sean Burke,K Prop,Chicago White Sox,Boston Red Sox,Over,,,150.4
2026-08-05,Junior Caminero,HR Prop,Tampa Bay Rays,Colorado Rockies,HR,,,134.5
2026-08-05,Matt Olson,HR Prop,Miami Marlins,Atlanta Braves,HR,,,133.5
2026-08-06,Red Sox,Team Win,Chicago White Sox,Boston Red Sox,ML,,,61.6
2026-08-06,Phillies,Team Win,Washington Nationals,Philadelphia Phillies,ML,,,55.4
2026-08-06,Braves,Team Win,Miami Marlins,Atlanta Braves,ML,,,55.1
2026-08-06,Dylan Cease,K Prop,Toronto Blue Jays,Chicago Cubs,Over,,,157.9
2026-08-06,Ranger Suarez,K Prop,Chicago White Sox,Boston Red Sox,Over,,,134.9
2026-08-06,Matt Olson,HR Prop,Miami Marlins,Atlanta Braves,HR,,,132.5
2026-08-06,Dillon Dingler,HR Prop,Detroit Tigers,Seattle Mariners,HR,,,116.0
2026-08-07,Red Sox,Team Win,Athletics,Boston Red Sox,ML,,,61.9
2026-08-07,Brewers,Team Win,Minnesota Twins,Milwaukee Brewers,ML,,,56.0
2026-08-07,Phillies,Team Win,Toronto Blue Jays,Philadelphia Phillies,ML,,,53.5
2026-08-07,Zack Wheeler,K Prop,Toronto Blue Jays,Philadelphia Phillies,Over,,,163.4
2026-08-07,Payton Tolle,K Prop,Athletics,Boston Red Sox,Over,,,140.4
2026-08-07,Junior Caminero,HR Prop,Tampa Bay Rays,Seattle Mariners,HR,,,139.5
2026-08-07,Matt Olson,HR Prop,Atlanta Braves,New York Yankees,HR,,,134.5
2026-08-08,Red Sox,Team Win,Athletics,Boston Red Sox,ML,,,59.3
2026-08-08,Braves,Team Win,Atlanta Braves,New York Yankees,ML,,,48.7
2026-08-08,Astros,Team Win,Houston Astros,San Diego Padres,ML,,,48.6
2026-08-08,Chris Sale,K Prop,Atlanta Braves,New York Yankees,Over,,,153.8
2026-08-08,Jackson Jobe,K Prop,Detroit Tigers,San Francisco Giants,Over,,,
2026-08-08,Matt Olson,HR Prop,Atlanta Braves,New York Yankees,HR,,,146.5
2026-08-08,Junior Caminero,HR Prop,Tampa Bay Rays,Seattle Mariners,HR,,,138.5
2026-08-09,Brewers,Team Win,Minnesota Twins,Milwaukee Brewers,ML,,,52.9
2026-08-09,Tigers,Team Win,Detroit Tigers,San Francisco Giants,ML,,,52.0
2026-08-09,Phillies,Team Win,Toronto Blue Jays,Philadelphia Phillies,ML,,,48.1
2026-08-09,Jacob Misiorowski,K Prop,Minnesota Twins,Milwaukee Brewers,Over,,,173.4
2026-08-09,Cam Schlittler,K Prop,Atlanta Braves,New York Yankees,Over,,,154.3
2026-08-09,Junior Caminero,HR Prop,Tampa Bay Rays,Seattle Mariners,HR,,,138.5
2026-08-09,Matt Olson,HR Prop,Atlanta Braves,New York Yankees,HR,,,127.5
2026-08-10,Red Sox,Team Win,Boston Red Sox,Toronto Blue Jays,ML,,,66.3
2026-08-10,Brewers,Team Win,Milwaukee Brewers,San Diego Padres,ML,,,50.9
2026-08-10,Cardinals,Team Win,Philadelphia Phillies,St. Louis Cardinals,ML,,,47.8
2026-08-10,Reid Detmers,K Prop,Texas Rangers,Los Angeles Angels,Over,,,157.9
2026-08-10,Christian Scott,K Prop,New York Mets,Atlanta Braves,Over,,,146.6
2026-08-10,Matt Olson,HR Prop,New York Mets,Atlanta Braves,HR,,,146.5
2026-08-10,Junior Caminero,HR Prop,Tampa Bay Rays,Athletics,HR,,,117.5
2026-08-11,Brewers,Team Win,Milwaukee Brewers,San Diego Padres,ML,,,59.1
2026-08-11,Rays,Team Win,Tampa Bay Rays,Athletics,ML,,,58.4
2026-08-11,Rangers,Team Win,Texas Rangers,Los Angeles Angels,ML,,,50.9
2026-08-11,Dylan Cease,K Prop,Boston Red Sox,Toronto Blue Jays,Over,,,153.3
2026-08-11,Sean Burke,K Prop,Cincinnati Reds,Chicago White Sox,Over,,,152.9
2026-08-11,Matt Olson,HR Prop,New York Mets,Atlanta Braves,HR,,,150.0
2026-08-11,Junior Caminero,HR Prop,Tampa Bay Rays,Athletics,HR,,,137.0
2026-08-12,Rays,Team Win,Tampa Bay Rays,Athletics,ML,,,59.4
2026-08-12,Padres,Team Win,Milwaukee Brewers,San Diego Padres,ML,,,48.8
2026-08-12,Nationals,Team Win,Chicago Cubs,Washington Nationals,ML,,,45.0
2026-08-12,Zack Wheeler,K Prop,Philadelphia Phillies,St. Louis Cardinals,Over,,,156.8
2026-08-12,Drew Rasmussen,K Prop,Tampa Bay Rays,Athletics,Over,,,134.0
2026-08-12,Matt Olson,HR Prop,New York Mets,Atlanta Braves,HR,,,146.5
2026-08-12,Junior Caminero,HR Prop,Tampa Bay Rays,Athletics,HR,,,142.5
